Name,ONS Code,Abolish the Welsh Assembly Party,Alba,Alliance Party,Alliance for Democracy and Freedom,Alliance for Green Socialism,Animal Welfare Party,Aontú,Ashfield Independents,Blue Revolution,British Democratic Party,British Unionist Party,Chesterfield And North Derbyshire Independents,Christian Party,Christian Peoples Alliance,Climate Party,Common Good ,Communist Future,Communist League,Communist Party of Britain,Confelicity,Consensus,Conservative,Count Binface Party,Cross-Community Labour Alternative,Democracy for Chorley,Democratic Unionist Party,English Constitution Party,English Democrats,Fairer Voting Party,Freedom Alliance,Green,Hampshire Independents,Heritage Party,Independence for Scotland Party,Independent,Independent Alliance (Kent),Independent Network ,Independent Oxford Alliance,Independents for Direct Democracy,Kingston Independent Residents Group,Labour,Liberal Democrat,Liberal Party,Libertarian Party,Lincolnshire Independents,Liverpool Community Independents,Monster Raving Loony Party,National Health Action Party,New Open Non-Political Organised Leadership,Newham Independents Party,North East Party,One Leicester,Party of Women,People Before Profit,Plaid Cymru,Portsmouth Independent Party,Propel,Psychedelic Movement,Putting Crewe First,Rebooting Democracy,Reform UK,Rejoin EU,Save Us Now,Scottish Family Party,Scottish Libertarian Party,Scottish National Party,Scottish Socialist Party,Shared Ground,Sinn Fein,Social Democratic &amp; Labour Party,Social Democratic Party,Social Justice Party,Socialist Equality,Socialist Labour Party,Socialist Party of Great Britain,South Devon Alliance,Sovereignty,Speaker of the House of Commons,Stockport Fights Austerity No to Cuts,Swale Independents,Taking The Initiative Party,The Common People,The Mitre TW9,The Peace Party,The Yorkshire Party,Trade Unionist and Socialist Coalition,Traditional Unionist Voice,Transform Party,True &amp; Fair Party,UK Independence Party,UK Voice,Ulster Unionist Party ,Volt United Kingdom,Women&#x27;s Equality Party,Workers Party of Britain,Workers Revolutionary Party,Yoruba Party in the UK
Ilford South,E14001301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,142",0,0,0,0,0,0,0,0,"3,437",0,0,0,"9,643",0,0,0,0,0,"16,537","1,340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,"1,366",0,0
Na h-Eileanan an Iar,S14000027,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,"1,370",0,0,0,0,0,"6,692",382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,0,0,388,0,"2,856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bicester and Woodstock,E14001090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,461",0,0,0,0,0,0,0,0,"2,404",0,0,0,0,0,0,0,0,0,"8,236","19,419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,408",0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sleaford and North Hykeham,E14001476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,348",0,0,0,0,0,0,0,0,"2,435",0,0,0,0,0,0,0,0,0,"13,002","2,264",0,0,"3,032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle upon Tyne North,E14001379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,678",0,0,0,0,0,0,0,0,"5,035",0,0,0,310,0,0,0,0,0,"24,440","5,936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,933",0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Milton Keynes Central,E14001369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,918",0,0,0,0,0,0,0,0,"3,226",0,200,0,0,0,0,0,0,0,"20,209","4,931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Melksham and Devizes,E14001356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,630",0,0,0,0,0,0,0,0,"2,229",0,0,0,0,0,0,0,0,0,"4,587","20,031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North West Norfolk,E14001405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,097",0,0,0,0,0,0,0,0,"2,137",0,0,0,0,0,0,0,0,0,"11,143","6,492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coatbridge and Bellshill,S14000070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,"1,382",0,0,0,0,0,0,0,0,"1,229",0,0,0,0,0,0,0,0,0,"19,291",671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,601",0,0,429,0,"12,947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ribble Valley,E14001443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,321",0,0,0,0,0,0,0,0,"1,727",0,0,0,"1,273",0,0,0,0,0,"18,177","5,001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sevenoaks,E14001465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,328",0,0,0,0,0,0,0,0,"2,033",0,0,0,0,0,0,0,0,0,"6,802","12,888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,341",298,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stirling and Strathallan,S14000105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,469",0,0,0,0,0,0,0,0,"2,320",0,0,0,0,0,0,0,0,0,"16,856","2,530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,145",0,0,0,0,"15,462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Durham,E14001389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,492",0,0,0,0,0,0,0,0,"2,366",0,0,0,0,0,0,0,0,0,"16,562","4,208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,689",0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928,0,0
Gordon and Buchan,S14000091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,686","7,307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,897",0,0,0,0,"13,540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shrewsbury,E14001473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,577",0,0,0,0,0,241,0,0,"2,387",0,0,0,177,0,0,0,0,0,"22,932","6,722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Ham,E14001213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,876",0,0,0,0,0,0,0,0,"4,226",0,0,0,385,0,0,0,0,0,"19,570","1,210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeds West and Pudsey,E14001325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,584",0,0,0,0,0,0,0,0,"3,794",0,0,0,0,0,0,0,0,0,"18,976","1,743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,281",0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0,0,0,0,633,0,0
Hinckley and Bosworth,E14001288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,032",0,0,0,0,0,0,0,0,"1,514",0,0,0,211,0,0,0,0,0,"8,601","11,624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newton Aycliffe and Spennymoor,E14001382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,195",0,0,0,0,0,0,0,0,"1,701",0,0,0,0,0,0,0,0,0,"18,394","1,491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0,246,0,0
Newport East,W07000104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,487",0,0,0,0,0,0,0,0,"2,092",0,135,0,"1,802",0,0,0,0,0,"16,370","2,045",0,0,0,0,0,0,0,0,0,0,0,0,"2,239",0,0,0,0,0,"7,361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle-under-Lyme,E14001380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,923",0,0,0,0,0,0,0,0,"1,851",0,0,0,0,0,0,0,0,0,"15,992","1,987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blaydon and Consett,E14001106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,052",0,0,0,0,0,0,0,0,"2,589",0,0,0,0,0,0,0,0,0,"21,160","2,273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,007",0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hamble Valley,E14001263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"19,671",0,0,0,0,0,0,0,0,"2,310",185,0,0,0,0,0,0,0,0,"8,753","14,869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolton North East,E14001110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,513",0,0,0,0,0,0,0,0,"4,683",0,0,0,254,0,0,0,0,0,"16,166","1,507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,463",0,0
Ellesmere Port and Bromborough,E14001222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,210",0,0,0,0,0,0,0,0,"2,706",0,0,0,256,0,0,0,0,0,"24,186","2,328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glasgow South West,S14000088,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,387",0,0,0,0,0,0,0,0,"2,727",0,0,0,0,0,0,0,0,0,"15,552",958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,236",0,0,0,0,"12,267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampstead and Highgate,E14001265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,462",0,0,0,0,0,0,0,0,"6,630",0,0,0,373,0,0,0,0,0,"23,432","6,181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,940",532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hexham,E14001285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20,275",0,0,0,0,0,0,0,0,"2,467",0,0,0,"1,511",0,0,0,0,0,"23,988","2,376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heywood and Middleton North,E14001286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,423",0,0,0,0,0,0,0,0,0,0,0,0,"4,349",0,0,0,0,0,"15,069","2,302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bracknell,E14001117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,999",0,0,0,0,0,0,0,0,"2,166",0,196,0,480,0,0,0,0,0,"14,783","4,768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newark,E14001375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20,968",0,0,0,0,0,156,0,0,"2,345",0,0,0,329,0,809,0,0,0,"17,396","3,026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0
Birmingham Hodge Hill and Solihull North,E14001095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,634",0,0,0,0,0,0,0,0,"2,360",0,0,0,0,0,0,0,0,0,"10,655",942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,089",0,0
Aberafan Maesteg,W07000081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,903",0,0,0,0,0,0,0,0,"1,094",0,183,0,618,0,0,0,0,0,"17,838",916,0,0,0,0,0,0,0,0,0,0,0,0,"4,719",0,0,0,0,0,"7,484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mid Bedfordshire,E14001359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,912",0,0,0,0,0,0,0,0,"2,584",0,0,0,"1,700",0,0,0,0,0,"15,591","4,068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,594",0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enfield North,E14001225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,632",0,0,0,0,0,0,0,0,"3,713",0,0,0,"1,448",0,0,0,0,0,"21,368","2,517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,0,0
Mid Dunbartonshire,S14000097,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,452",0,0,0,0,0,0,0,0,"1,720",0,0,0,0,0,0,0,0,0,"10,993","22,349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,099",0,0,0,0,"12,676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erewash,E14001228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,365",0,0,0,0,0,0,0,0,"2,478",0,0,0,351,0,0,0,0,0,"17,224","2,426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheffield South East,E14001470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,252",0,0,0,0,0,0,0,0,"3,158",0,0,0,"1,716",0,0,0,0,0,"18,710","3,421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,453",0,0
Scarborough and Whitby,E14001461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,350",0,0,0,0,0,0,0,0,"1,719",0,0,0,0,0,0,0,0,0,"17,758","1,899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,657",0,0,0,0,0,0,0,0,0,76,285,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,0
Redcar,E14001440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,340",0,0,0,0,0,0,0,0,"1,270",0,0,0,0,0,0,0,0,0,"15,663","1,542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,216",0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stoke-on-Trent South,E14001522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,594",0,0,0,0,0,0,0,0,"1,207",0,0,0,120,0,0,0,0,0,"14,221","1,577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lewisham East,E14001331,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0,0,"4,401",0,0,0,0,0,0,0,0,"5,573",0,0,0,0,0,0,0,0,0,"23,646","2,471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,469",0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,0,0
Hartlepool,E14001272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,767",0,0,0,0,0,0,0,0,834,0,65,0,895,0,0,0,0,0,"16,414",572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0
Eastleigh,E14001220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,424",0,0,0,0,0,0,0,0,"2,403",0,0,0,467,0,0,0,0,0,"7,005","15,970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portsmouth North,E14001431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,715",0,0,0,0,0,0,0,0,"1,851",0,0,0,0,0,0,0,0,0,"14,495","3,031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belfast East,N05000001,0,0,"17,218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"19,894",0,0,0,0,"1,077",0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,918",0,0,0,0,"1,818",0,0,0,0,0
Dudley,E14001204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,315",0,0,0,0,0,0,0,0,"1,154",0,0,0,136,0,0,0,0,0,"12,215","1,056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,0,0
Melton and Syston,E14001357,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,526",0,0,0,0,0,0,0,0,"3,685",0,0,0,517,0,0,0,0,0,"12,130","2,547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,945",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nottingham North and Kimberley,E14001411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,787",0,0,0,0,0,0,0,0,"3,351",0,0,0,0,0,0,0,0,0,"16,480","1,336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stockport,E14001517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,967",0,0,0,0,0,0,0,0,"4,865",0,0,0,0,0,0,0,0,0,"21,787","3,724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,630",0,0
South Holland and the Deepings,E14001487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,462",0,0,0,0,0,0,0,0,"1,800",0,0,0,"5,031",0,0,0,0,0,"9,086","1,945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tynemouth,E14001557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,036",0,0,0,0,0,0,0,0,"3,592",0,108,0,273,0,0,0,0,0,"24,491","2,709",0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0,0,"7,392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brent West,E14001123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,465",0,0,0,0,0,0,0,0,"2,805",0,0,0,0,0,0,0,0,0,"17,258","3,013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,774",0,0
Exeter,E14001231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,288",0,0,0,0,0,0,0,0,"5,907",0,0,0,194,0,0,0,0,0,"18,225","4,201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cardiff East,W07000089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,913",0,0,0,0,0,0,0,0,"3,916",0,0,0,0,0,0,0,0,0,"15,833","6,736",0,0,0,0,0,0,0,0,0,0,0,0,"3,550",0,0,0,0,0,"4,980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0
Oldham East and Saddleworth,E14001415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,838",0,0,0,0,0,0,0,0,"1,490",0,0,0,517,0,0,0,0,0,"14,091","3,386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,647",0,0
Chichester,E14001166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,368",0,0,0,0,0,0,0,0,"1,815",0,0,0,190,0,0,0,0,0,"3,175","25,540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pontefract, Castleford and Knottingley",E14001428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,406",0,0,0,0,0,0,0,0,"1,651",0,0,0,0,0,0,0,0,0,"17,089","1,213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,459",0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
